setup,model,strategy,assets,attacked_ticker,attack_day,target_signal,target_label,baseline_signal,baseline_label,attacked_signal,attacked_label,success,already_target,valid,min_delta_norm,min_abs_delta_norm,prediction_shift,delta_final_cr,delta_cumulative_return_in_period,objective,timing_policy
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,212,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,213,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,214,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,215,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,216,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,217,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,218,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,219,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,220,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,221,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,222,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,223,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-4.147098492196164,-677.3711527512714,-0.0050803869078575,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,224,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-4.323817692958983,-296.3840818072058,0.0009898415245481,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,225,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-4.227205233659333,-330.9986228346679,0.0002753567907414,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,226,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-4.462289588405838,-350.63543324360217,0.0001164269248994,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,227,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-4.493365380636533,-647.7142799250942,1.6500958271548072e-05,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,228,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-4.789067024272299,-962.1109929146623,-0.0036882105829008,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,229,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-4.656673446759669,-658.211037612251,0.0029780910677357,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,230,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-4.8494740833248215,-195.0645727418741,0.0037213099045283,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,231,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-4.845473600649711,-12.386054628703278,0.0,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,232,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-4.246879688489571,128.52538019232452,0.0,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,233,1,BUY,0,HOLD,1.0,BUY,True,False,True,0.01,0.01,-4.218390869958967,-21.40748751394858,0.0,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,233,-1,SELL,0,HOLD,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,234,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-4.415577283154562,96.08309403467864,0.0,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,235,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-4.340588682625821,-41.77662261480873,0.0,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,236,1,BUY,0,HOLD,1.0,BUY,True,False,True,0.01,0.01,-4.27586464943488,-42.909286232461454,0.0,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,236,-1,SELL,0,HOLD,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,237,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,238,1,BUY,0,HOLD,1.0,BUY,True,False,True,0.01,0.01,-4.104645061201154,-31.25941516748572,-2.8356694030673424e-05,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,238,-1,SELL,0,HOLD,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,239,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-3.857961370771591,0.0,0.0,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,240,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-3.789275078512219,0.0,0.0,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,241,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-3.519043352951485,-42.73043358085852,-8.768158460426001e-05,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,242,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-3.3164773493517714,6.515473597886739,0.0001318350990264,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,243,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,244,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,245,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-3.931362927150985,4.22531615261687,0.0001778270650691,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,246,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-3.790596850831207,-11.446645196978352,4.7674679273912446e-05,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,247,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-3.974212354711199,-19.19698928850994,7.248475609222815e-05,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,248,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-3.920919473333925,-31.580191543820547,2.621766734489661e-05,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,249,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-3.850747047246841,-53.11324431349931,-0.0001803882637128,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,250,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-4.124949441069475,-46.077431427373085,-8.611872279251642e-05,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,251,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-4.126177183316031,-45.532459253794514,-6.018647297434399e-06,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,252,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-3.9184777493392176,0.0,0.0,force_buy,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,253,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,254,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,255,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,256,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,257,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,258,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,259,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,260,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,261,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,262,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,263,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,264,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,265,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,266,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,267,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,268,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_ROC,LSTM,ROC,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",AAPL,269,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
